headline,primary_text,call_to_action,category,source,source_url,external_id,engagement,rank_score,hook_variant,ready_for_ads
You won't believe this: Why smart buyers always choose this over the alternative,You won't believe this: Why smart buyers always choose this over the alternative | Engagement score: 1.00,See Reviews,review,meta,https://www.facebook.com/permalink.php?story_fbid=224781932395673,fb_224781932395673,1.0,1.0,1,True
Stop what you're doing — Growth hack: this posture corrector scales your work ho,Stop what you're doing — Growth hack: this posture corrector scales your work hours pain-free | Engagement score: 0.78,Discover More,lifestyle,amazon,https://www.amazon.com/dp/B082155501,amz_B082155501,0.78,0.8149,1,True
The secret nobody tells you: Productivity essential: foam roller worth buying — ,The secret nobody tells you: Productivity essential: foam roller worth buying — PTs earn from refer | Engagement score: 0.74,Discover More,lifestyle,amazon,https://www.amazon.com/dp/B819606039,amz_B819606039,0.7379,0.7721,1,True
Everyone is switching because: This $29 tool makes videos look professional — pr,Everyone is switching because: This $29 tool makes videos look professional — price-to-value unmatche | Engagement score: 0.73,Try It Free,productivity,amazon,https://www.amazon.com/dp/B006205309,amz_B006205309,0.7343,0.7602,1,True
Here's why this matters: Why the rich buy assets not liabilities — explained,Here's why this matters: Why the rich buy assets not liabilities — explained | Engagement score: 0.73,Start Saving Today,finance,youtube,https://www.youtube.com/watch?v=20605875719,yt_20605875719,0.733,0.75,1,True
You won't believe this: Scale your desk setup — the cable management tool everyo,You won't believe this: Scale your desk setup — the cable management tool everyone needs to bu | Engagement score: 0.72,Try It Free,productivity,amazon,https://www.amazon.com/dp/B446986140,amz_B446986140,0.7223,0.7324,1,True
Stop what you're doing — How to save $111 monthly — forget the $600 Vitamix buy ,Stop what you're doing — How to save $111 monthly — forget the $600 Vitamix buy this $89 blende | Engagement score: 0.69,See Reviews,review,amazon,https://www.amazon.com/dp/B177515106,amz_B177515106,0.6894,0.697,1,True
The secret nobody tells you: how to make money with automation and ChatGPT,The secret nobody tells you: how to make money with automation and ChatGPT | Engagement score: 0.66,Start Saving Today,finance,google_trends,https://trends.google.com/trends/explore?q=how%20to%20make%20money%20with%20automation%20and%20ChatGPT,gt_289634869838,0.6577,0.6625,1,True
Everyone is switching because: Save $80/month — reusable produce bags worth ever,Everyone is switching because: Save $80/month — reusable produce bags worth every penny | Engagement score: 0.64,Discover More,lifestyle,amazon,https://www.amazon.com/dp/B971950745,amz_B971950745,0.641,0.6401,1,True
Here's why this matters: Productivity wins: blue light glasses worth buying at t,Here's why this matters: Productivity wins: blue light glasses worth buying at this price point | Engagement score: 0.60,Discover More,lifestyle,amazon,https://www.amazon.com/dp/B262885909,amz_B262885909,0.602,0.5998,1,True
You won't believe this: My secret to getting 10x results in half the time,You won't believe this: My secret to getting 10x results in half the time | Engagement score: 0.58,Try It Free,productivity,tiktok,https://www.tiktok.com/@creator0498/video/739609042114,tt_215739609042114,0.5768,0.5705,1,True
Stop what you're doing — The only sales tool worth buying in 2025 — copy this sc,Stop what you're doing — The only sales tool worth buying in 2025 — copy this script to earn | Engagement score: 0.56,Grow Your Business,marketing,linkedin,https://www.linkedin.com/feed/update/urn:li:activity:724812144146010097/,li_724812144146010097,0.564,0.5512,1,True
The secret nobody tells you: best productivity app 2025 review,The secret nobody tells you: best productivity app 2025 review | Engagement score: 0.56,Try It Free,productivity,google,https://www.google.com/search?q=best+productivity+app+2025+review,goog_228509279377,0.5563,0.5359,1,True
Everyone is switching because: how to scale a dropshipping business in 2025,Everyone is switching because: how to scale a dropshipping business in 2025 | Engagement score: 0.55,Shop Now,ecommerce,google_trends,https://trends.google.com/trends/explore?q=how%20to%20scale%20a%20dropshipping%20business%20in%202025,gt_860767772404,0.5532,0.5244,1,True
Here's why this matters: Our retention tool earned 95% growth — the secret produ,Here's why this matters: Our retention tool earned 95% growth — the secret product change | Engagement score: 0.54,Scale Now,business,linkedin,https://www.linkedin.com/feed/update/urn:li:activity:031965560092595705/,li_031965560092595705,0.5434,0.5074,1,True
You won't believe this: Review: is this $49 course actually worth it?,You won't believe this: Review: is this $49 course actually worth it? | Engagement score: 0.53,See Reviews,review,youtube,https://www.youtube.com/watch?v=71472565622,yt_71472565622,0.5292,0.487,1,True
Stop what you're doing — how to earn from real estate with no money hack,Stop what you're doing — how to earn from real estate with no money hack | Engagement score: 0.53,Start Saving Today,finance,google_trends,https://trends.google.com/trends/explore?q=how%20to%20earn%20from%20real%20estate%20with%20no%20money%20hack,gt_916554555670,0.5285,0.4773,1,True
The secret nobody tells you: Amazon's best-seller notebook — worth buying 10 at ,The secret nobody tells you: Amazon's best-seller notebook — worth buying 10 at a time | Engagement score: 0.52,Try It Free,productivity,amazon,https://www.amazon.com/dp/B440943723,amz_B440943723,0.518,0.4599,1,True
Everyone is switching because: The stock market hack that changed my portfolio,Everyone is switching because: The stock market hack that changed my portfolio | Engagement score: 0.51,Start Saving Today,finance,youtube,https://www.youtube.com/watch?v=14974466606,yt_14974466606,0.5063,0.4414,1,True
Here's why this matters: Worth every penny — this tool saved me $200 in one mont,Here's why this matters: Worth every penny — this tool saved me $200 in one month | Engagement score: 0.51,Discover More,lifestyle,amazon,https://www.amazon.com/dp/B864319153,amz_B864319153,0.5063,0.4323,1,True
You won't believe this: best productivity system and automation tools for entrep,You won't believe this: best productivity system and automation tools for entrepreneurs | Engagement score: 0.51,Try It Free,productivity,google_trends,https://trends.google.com/trends/explore?q=best%20productivity%20system%20and%20automation%20tools%20for%20entrepreneurs,gt_559979085434,0.5053,0.4224,1,True
Stop what you're doing — The hiring tool every founder needs — worth the price t,Stop what you're doing — The hiring tool every founder needs — worth the price to scale faster | Engagement score: 0.50,Scale Now,business,linkedin,https://www.linkedin.com/feed/update/urn:li:activity:234508261213359121/,li_234508261213359121,0.5022,0.4109,1,True
